method,D,proj,full_cov,complex_weights,complex_real,metric_time_ms,mse_mean,mse_std,mae_mean,mae_std,frob_mean,frob_std
rf,9216.0,srht,1.0,0.0,1.0,4.528227889968548,0.010279614701867104,0.0029178872757580723,0.0803027980774641,0.01136739817091867,0.034220737777650355,0.004447731760028112
rf,10240.0,srht,1.0,0.0,1.0,4.736790159895463,0.008616057485342025,0.002203971207669234,0.07363332163542509,0.009313075642857915,0.03135426489636302,0.003734558406571862
rf,11264.0,srht,1.0,0.0,1.0,5.061969399885129,0.008166803410276771,0.0020838663902242598,0.07176342178136111,0.009095160415169935,0.030543905664235354,0.0035279433764734045
rf,12288.0,srht,1.0,0.0,1.0,5.5154894400220655,0.007313301735557616,0.0018408359063116905,0.06785209711641073,0.008397472247304312,0.028910326659679412,0.0033911866325757193
rf,13312.0,srht,1.0,0.0,1.0,5.679853209912835,0.006549057369120419,0.0013302304380089047,0.06420596260577441,0.006511486345047559,0.027399793509393932,0.0026761725621044685
rf,14336.0,srht,1.0,0.0,1.0,6.082472699981736,0.00617972694337368,0.001339144322335842,0.0623754071816802,0.006810829962579392,0.026594024021178483,0.0027903927969044158
rf,15360.0,srht,1.0,0.0,1.0,6.331422100065538,0.00588359750341624,0.0016527305919034553,0.06079187352210283,0.008463537925013155,0.02588863668963313,0.003387313335144273
rf,16384.0,srht,1.0,0.0,1.0,6.708171260015661,0.005627492498606443,0.0015042418220500907,0.05948184709995985,0.008058520022867319,0.025342143923044205,0.003209095234927213
rf,17408.0,srht,1.0,0.0,1.0,6.966920060149278,0.005246650099288672,0.0012384788238917605,0.05742310423403978,0.006837784167013807,0.024450258035212755,0.002771451810517916
rf,18432.0,srht,1.0,0.0,1.0,7.325405590036098,0.004836109867319464,0.0011730251263852337,0.0551224896684289,0.006605535125050615,0.023514726646244526,0.002649005726792339
rf,19456.0,srht,1.0,0.0,1.0,7.569317460038292,0.004941197233274579,0.0013755187225969248,0.055784426853060724,0.007843319113196264,0.023744370751082898,0.0030824926897236467
rf,20480.0,srht,1.0,0.0,1.0,7.923115269950358,0.004180992164183408,0.0008844393895407139,0.05131126843392849,0.005438135547036826,0.021888116244226694,0.0021825139009318956
