method,D,proj,full_cov,complex_weights,complex_real,metric_time_ms,mse_mean,mse_std,mae_mean,mae_std,frob_mean,frob_std
rf,13312.0,srht,1.0,0.0,0.0,3.606774990057602,0.00018926018390629906,7.978693778683058e-05,0.01077530862763524,0.001997022879745952,0.036918419785797595,0.0061453158607395015
rf,14336.0,srht,1.0,0.0,0.0,3.8617594299466873,0.00017682305086054838,5.357672405548424e-05,0.010424486426636577,0.0015741277456468071,0.03586476134136319,0.005034811168986522
rf,15360.0,srht,1.0,0.0,0.0,4.130436340092274,0.00015624033338099253,4.596929505267941e-05,0.0098368985299021,0.0014233648327599787,0.03374618856236339,0.004401711147528735
rf,16384.0,srht,1.0,0.0,0.0,4.396217359844741,0.00015777946966409219,6.471298094863366e-05,0.00982170034199953,0.001852708559612038,0.033679276667535306,0.005875369310882389
rf,17408.0,srht,1.0,0.0,0.0,4.557168620067387,0.00014549827232258395,4.514987970953014e-05,0.00947021638508886,0.0014407882804249354,0.03249321579933166,0.004632170304263982
rf,18432.0,srht,1.0,0.0,0.0,4.836526819981373,0.00013790315184451175,3.595432591543837e-05,0.009236265872605145,0.0012158663823326529,0.03173219095915556,0.003968607897187815
rf,19456.0,srht,1.0,0.0,0.0,5.08797266991678,0.00012815379857784138,3.6749780477677926e-05,0.008886200077831745,0.0012450349392248165,0.030543774366378784,0.003989391466474818
rf,20480.0,srht,1.0,0.0,0.0,5.262138590060204,0.00012172830625786446,2.8467745553517523e-05,0.008701524590142071,0.0010588218385433367,0.02985427198931575,0.0033684563956911146
rf,21504.0,srht,1.0,0.0,0.0,5.4898881400731625,0.00011711852930602617,3.930986897694831e-05,0.008496456444263459,0.0014243279203350276,0.029117590505629776,0.004459998259375093
rf,22528.0,srht,1.0,0.0,0.0,5.764278069946158,0.00011418661524658092,4.417701299760476e-05,0.008374848295934498,0.0014885161141431507,0.02871968837454915,0.004660633102402147
rf,23552.0,srht,1.0,0.0,0.0,6.006149450040539,0.00010699340105929878,2.986787623381944e-05,0.008145592669025063,0.0011404403874859688,0.027915452532470228,0.003518306656531334
rf,24576.0,srht,1.0,0.0,0.0,6.202992359958444,0.00010912436067883391,3.518975964633395e-05,0.008225178504362702,0.0013567328258762138,0.028142154309898616,0.0042116464829719934
rf,25600.0,srht,1.0,0.0,0.0,6.41773266987002,0.00010446894142660313,3.8773996160144854e-05,0.008031564382836223,0.0014372565352192843,0.027476583663374184,0.0044728968374511445
rf,26624.0,srht,1.0,0.0,0.0,6.718792099945858,9.713687184557784e-05,2.9083958986471382e-05,0.007761783213354647,0.0011836768470364063,0.026552456654608248,0.003725091001580312
rf,27648.0,srht,1.0,0.0,0.0,6.902490420015965,9.616980980354129e-05,4.3987930434229e-05,0.007694797562435269,0.001585418865300155,0.02626158569008112,0.00475555273205802
rf,28672.0,srht,1.0,0.0,0.0,7.178974760045094,9.296039785112953e-05,2.67989977627259e-05,0.00759507033508271,0.001141762444184001,0.026002227831631898,0.0035521302512396533
rf,29696.0,srht,1.0,0.0,0.0,7.392447540096327,8.310767228977057e-05,2.2960480345637862e-05,0.007171773430891335,0.0009911425243270783,0.02461053602397442,0.0032099337130754354
rf,30720.0,srht,1.0,0.0,0.0,7.629117870110349,8.435466490482213e-05,3.177413184720292e-05,0.007200374989770353,0.0013324652051272417,0.024673222471028565,0.004132289565735993
rf,1024.0,srht,1.0,0.0,1.0,2.009634320056648,0.0018524844106286764,0.0007992168416503623,0.033866208288818596,0.007167160513067426,0.11505119383335113,0.022624348649855422
rf,2048.0,srht,1.0,0.0,1.0,2.223472249934275,0.0006892801632056944,0.0001891815854282872,0.020806717425584792,0.002818727754198425,0.07096070762723684,0.008897329008465162
rf,3072.0,srht,1.0,0.0,1.0,2.53639607983132,0.0005307739018462598,0.0002008059806883147,0.01820300281047821,0.003376039161138991,0.06189519055187702,0.01056785351177324
rf,4096.0,srht,1.0,0.0,1.0,2.8584587200384703,0.00032951841334579514,6.387169038524181e-05,0.01442571152932942,0.0014256879904804363,0.04917514942586422,0.004582880234221956
rf,5120.0,srht,1.0,0.0,1.0,3.23019375997319,0.00029312669474165884,7.429399135015651e-05,0.013581221085041761,0.0017178594325879361,0.046282086856663227,0.005560230124636391
rf,6144.0,srht,1.0,0.0,1.0,3.462764709856856,0.00022682741546304898,6.553046004602527e-05,0.011935909232124686,0.0016367889573288819,0.04065831232815981,0.005222076646307126
rf,7168.0,srht,1.0,0.0,1.0,3.7783162900450407,0.00020440245149075053,5.0021113644715614e-05,0.011352908099070191,0.0013838773796435175,0.03866115760058165,0.004426544338171936
rf,8192.0,srht,1.0,0.0,1.0,4.178227090033033,0.0001711512092151679,4.321664388132959e-05,0.010367808872833848,0.0012828849412366314,0.03537551822140813,0.004176836045018973
rf,9216.0,srht,1.0,0.0,1.0,4.456668589918991,0.00016570867905102204,5.0029031600801143e-05,0.010196981662884354,0.0015239332427890698,0.03470147581771016,0.0048567898329959025
rf,10240.0,srht,1.0,0.0,1.0,4.822776259952661,0.00013640791330544745,3.136640983327824e-05,0.009259926150552928,0.0010523428866471237,0.031542386803776024,0.0034209778799899867
rf,11264.0,srht,1.0,0.0,1.0,5.075746789952973,0.00012748204884701408,3.109946024706405e-05,0.008959836279973387,0.0011062248651751917,0.03052269347012043,0.0034644786080051857
rf,12288.0,srht,1.0,0.0,1.0,5.39173903001938,0.00011407787700591143,2.8557108792527187e-05,0.008471331032924355,0.0010592857178895417,0.028858152348548174,0.0033662906531808294
rf,13312.0,srht,1.0,0.0,1.0,5.707709840116877,0.00010814565161126666,2.6282003845035523e-05,0.008244350771419703,0.0010027798530331832,0.028105753865092994,0.003227777464449158
rf,14336.0,srht,1.0,0.0,1.0,5.997354200080736,9.600820623745677e-05,2.5193588700134215e-05,0.007769763595424592,0.0009381383529055789,0.026489836815744638,0.0030165798723965445
rf,15360.0,srht,1.0,0.0,1.0,6.4508119300808175,9.661356678407173e-05,2.723768995129743e-05,0.007784784696996212,0.001091425704822644,0.02651147397235036,0.0035138575456501652
rf,16384.0,srht,1.0,0.0,1.0,6.619620559959003,8.56713952452992e-05,2.3434373199149314e-05,0.00734264618717134,0.0009765432166616132,0.025008813310414553,0.0029761703114267036
rf,17408.0,srht,1.0,0.0,1.0,6.982858099981968,8.158922821166926e-05,2.379112234137362e-05,0.007161666075699031,0.001015573201548,0.024365241825580596,0.0031868850978582423
rf,18432.0,srht,1.0,0.0,1.0,7.272489159931865,7.654554494365584e-05,1.891334884338896e-05,0.006937533803284168,0.0008425906767432824,0.023661622647196054,0.002728200313113979
rf,19456.0,srht,1.0,0.0,1.0,7.580824959804886,7.566328709799563e-05,2.3181166521214637e-05,0.006892653363756836,0.0010226651443484436,0.023457647152245045,0.0031731462414865234
rf,20480.0,srht,1.0,0.0,1.0,7.895130839988269,7.121903920051409e-05,2.42987767994372e-05,0.006683398690074682,0.0010978880834231746,0.02272206075489521,0.0034180860964985473
